date,sku,quantity,quantity_clean,large_client_orders_detected,stockout_flag,stock,in_transit,product_name,supplier,category,lead_time_days,price,observed_day,outlier_upper_bound,is_outlier,is_large_client_order,stockout_estimate_available,estimated_lost_demand,adjusted_demand
2024-10-08,SKU019,67.0,67.0,0,False,190.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,99.5,False,False,True,0.0,67.0
2024-10-09,SKU019,71.0,71.0,0,False,115.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,99.5,False,False,True,0.0,71.0
2024-10-10,SKU019,57.0,57.0,0,False,162.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,57.0
2024-10-11,SKU019,50.0,50.0,0,False,172.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,50.0
2024-10-12,SKU019,42.0,42.0,0,False,175.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,99.0,False,False,True,0.0,42.0
2024-10-13,SKU019,42.0,42.0,0,False,154.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,42.0
2024-10-14,SKU019,61.0,61.0,0,False,115.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,61.0
2024-10-15,SKU019,75.0,75.0,0,False,128.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,99.5,False,False,True,0.0,75.0
2024-10-16,SKU019,81.0,81.0,0,False,187.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,99.5,False,False,True,0.0,81.0
2024-10-17,SKU019,422.0,99.5,1,False,154.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,99.5,True,True,True,0.0,99.5
2024-10-18,SKU019,45.0,45.0,0,False,102.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,45.0
2024-10-19,SKU019,33.0,33.0,0,False,54.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,33.0
2024-10-20,SKU019,41.0,41.0,0,False,164.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,41.0
2024-10-21,SKU019,56.0,56.0,0,False,184.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,56.0
2024-10-22,SKU019,94.0,94.0,0,False,128.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,99.5,False,False,True,0.0,94.0
2024-10-23,SKU019,86.0,86.0,0,False,202.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,99.5,False,False,True,0.0,86.0
2024-10-24,SKU019,63.0,63.0,0,False,63.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,63.0
2024-10-25,SKU019,44.0,44.0,0,False,235.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,44.0
2024-10-26,SKU019,38.0,38.0,0,False,170.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,38.0
2024-10-27,SKU019,40.0,40.0,0,False,110.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,40.0
2024-10-28,SKU019,54.0,54.0,0,False,246.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,54.0
2024-10-29,SKU019,70.0,70.0,0,False,130.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,99.5,False,False,True,0.0,70.0
2024-10-30,SKU019,82.0,82.0,0,False,189.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,100.125,False,False,True,0.0,82.0
2024-10-31,SKU019,77.0,77.0,0,False,125.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,102.0,False,False,True,0.0,77.0
2024-11-01,SKU019,45.0,45.0,0,False,100.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,102.625,False,False,True,0.0,45.0
2024-11-02,SKU019,33.0,33.0,0,False,100.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,102.625,False,False,True,0.0,33.0
2024-11-03,SKU019,48.0,48.0,0,False,237.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,102.625,False,False,True,0.0,48.0
2024-11-04,SKU019,61.0,61.0,0,False,203.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,102.625,False,False,True,0.0,61.0
2024-11-05,SKU019,87.0,87.0,0,False,118.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,102.625,False,False,True,0.0,87.0
2024-11-06,SKU019,79.0,79.0,0,False,60.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,102.625,False,False,True,0.0,79.0
2024-11-07,SKU019,72.0,72.0,0,False,89.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,105.75,False,False,True,0.0,72.0
2024-11-08,SKU019,49.0,49.0,0,False,276.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,109.5,False,False,True,0.0,49.0
2024-11-09,SKU019,35.0,35.0,0,False,201.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,108.375,False,False,True,0.0,35.0
2024-11-10,SKU019,40.0,40.0,0,False,166.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,108.375,False,False,True,0.0,40.0
2024-11-11,SKU019,72.0,72.0,0,False,102.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,109.5,False,False,True,0.0,72.0
2024-11-12,SKU019,84.0,84.0,0,False,173.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,110.125,False,False,True,0.0,84.0
2024-11-13,SKU019,87.0,87.0,0,False,167.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,110.125,False,False,True,0.0,87.0
2024-11-14,SKU019,70.0,70.0,0,False,147.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,112.625,False,False,True,0.0,70.0
2024-11-15,SKU019,50.0,50.0,0,False,211.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,112.625,False,False,True,0.0,50.0
2024-11-16,SKU019,36.0,36.0,0,False,265.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.5,False,False,True,0.0,36.0
2024-11-17,SKU019,61.0,61.0,0,False,128.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.5,False,False,True,0.0,61.0
2024-11-18,SKU019,52.0,52.0,0,False,146.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.5,False,False,True,0.0,52.0
2024-11-19,SKU019,77.0,77.0,0,False,221.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.5,False,False,True,0.0,77.0
2024-11-20,SKU019,66.0,66.0,0,False,211.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.5,False,False,True,0.0,66.0
2024-11-21,SKU019,64.0,64.0,0,False,254.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.5,False,False,True,0.0,64.0
2024-11-22,SKU019,66.0,66.0,0,False,184.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.125,False,False,True,0.0,66.0
2024-11-23,SKU019,37.0,37.0,0,False,82.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.125,False,False,True,0.0,37.0
2024-11-24,SKU019,68.0,68.0,0,False,181.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.125,False,False,True,0.0,68.0
2024-11-25,SKU019,47.0,47.0,0,False,175.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.125,False,False,True,0.0,47.0
2024-11-26,SKU019,65.0,65.0,0,False,215.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.125,False,False,True,0.0,65.0
2024-11-27,SKU019,92.0,92.0,0,False,85.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,110.5,False,False,True,0.0,92.0
2024-11-28,SKU019,82.0,82.0,0,False,124.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,111.125,False,False,True,0.0,82.0
2024-11-29,SKU019,60.0,60.0,0,False,178.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,113.625,False,False,True,0.0,60.0
2024-11-30,SKU019,37.0,37.0,0,False,196.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,113.625,False,False,True,0.0,37.0
2024-12-01,SKU019,52.0,52.0,0,False,169.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,113.625,False,False,True,0.0,52.0
2024-12-02,SKU019,94.0,94.0,0,False,63.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,113.625,False,False,True,0.0,94.0
2024-12-03,SKU019,91.0,91.0,0,False,165.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,115.5,False,False,True,0.0,91.0
2024-12-04,SKU019,103.0,103.0,0,False,236.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,115.5,False,False,True,0.0,103.0
2024-12-05,SKU019,95.0,95.0,0,False,240.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,115.5,False,False,True,0.0,95.0
2024-12-06,SKU019,44.0,44.0,0,False,57.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,115.5,False,False,True,0.0,44.0
2024-12-07,SKU019,47.0,47.0,0,False,217.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,114.375,False,False,True,0.0,47.0
2024-12-08,SKU019,53.0,53.0,0,False,189.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,114.0,False,False,True,0.0,53.0
2024-12-09,SKU019,66.0,66.0,0,False,183.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,114.0,False,False,True,0.0,66.0
2024-12-10,SKU019,73.0,73.0,0,False,169.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,114.0,False,False,True,0.0,73.0
2024-12-11,SKU019,88.0,88.0,0,False,191.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,114.0,False,False,True,0.0,88.0
2024-12-12,SKU019,76.0,76.0,0,False,242.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,114.625,False,False,True,0.0,76.0
2024-12-13,SKU019,63.0,63.0,0,False,184.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,117.125,False,False,True,0.0,63.0
2024-12-14,SKU019,48.0,48.0,0,False,104.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,116.0,False,False,True,0.0,48.0
2024-12-15,SKU019,68.0,68.0,0,False,153.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,115.625,False,False,True,0.0,68.0
2024-12-16,SKU019,73.0,73.0,0,False,237.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,115.625,False,False,True,0.0,73.0
2024-12-17,SKU019,98.0,98.0,0,False,130.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,115.0,False,False,True,0.0,98.0
2024-12-18,SKU019,106.0,106.0,0,False,173.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,116.5,False,False,True,0.0,106.0
2024-12-19,SKU019,74.0,74.0,0,False,158.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,118.0,False,False,True,0.0,74.0
2024-12-20,SKU019,60.0,60.0,0,False,97.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,117.0,False,False,True,0.0,60.0
2024-12-21,SKU019,49.0,49.0,0,False,139.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,116.0,False,False,True,0.0,49.0
2024-12-22,SKU019,51.0,51.0,0,False,75.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,116.0,False,False,True,0.0,51.0
2024-12-23,SKU019,78.0,78.0,0,False,204.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,115.625,False,False,True,0.0,78.0
2024-12-24,SKU019,94.0,94.0,0,False,125.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,117.5,False,False,True,0.0,94.0
2024-12-25,SKU019,117.0,117.0,0,False,257.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,120.0,False,False,True,0.0,117.0
2024-12-26,SKU019,101.0,101.0,0,False,95.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,122.5,False,False,True,0.0,101.0
2024-12-27,SKU019,71.0,71.0,0,False,130.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,123.125,False,False,True,0.0,71.0
2024-12-28,SKU019,54.0,54.0,0,False,123.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,122.0,False,False,True,0.0,54.0
2024-12-29,SKU019,61.0,61.0,0,False,135.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,121.625,False,False,True,0.0,61.0
2024-12-30,SKU019,76.0,76.0,0,False,167.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,120.5,False,False,True,0.0,76.0
2024-12-31,SKU019,104.0,104.0,0,False,177.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,120.5,False,False,True,0.0,104.0
2025-01-01,SKU019,109.0,109.0,0,False,173.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,122.375,False,False,True,0.0,109.0
2025-01-02,SKU019,97.0,97.0,0,False,195.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,124.875,False,False,True,0.0,97.0
2025-01-03,SKU019,66.0,66.0,0,False,211.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,128.875,False,False,True,0.0,66.0
2025-01-04,SKU019,58.0,58.0,0,False,111.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,127.75,False,False,True,0.0,58.0
2025-01-05,SKU019,72.0,72.0,0,False,187.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,127.375,False,False,True,0.0,72.0
2025-01-06,SKU019,86.0,86.0,0,False,235.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,126.25,False,False,True,0.0,86.0
2025-01-07,SKU019,101.0,101.0,0,False,168.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,129.375,False,False,True,0.0,101.0
2025-01-08,SKU019,116.0,116.0,0,False,157.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,130.0,False,False,True,0.0,116.0
2025-01-09,SKU019,97.0,97.0,0,False,103.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,133.75,False,False,True,0.0,97.0
2025-01-10,SKU019,75.0,75.0,0,False,142.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,138.375,False,False,True,0.0,75.0
2025-01-11,SKU019,54.0,54.0,0,False,136.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,136.875,False,False,True,0.0,54.0
2025-01-12,SKU019,52.0,52.0,0,False,193.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,135.75,False,False,True,0.0,52.0
2025-01-13,SKU019,74.0,74.0,0,False,164.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,135.75,False,False,True,0.0,74.0
2025-01-14,SKU019,115.0,115.0,0,False,93.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,135.75,False,False,True,0.0,115.0
2025-01-15,SKU019,116.0,116.0,0,False,281.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,137.0,False,False,True,0.0,116.0
2025-01-16,SKU019,84.0,84.0,0,False,239.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,137.0,False,False,True,0.0,84.0
2025-01-17,SKU019,72.0,72.0,0,False,113.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,137.0,False,False,True,0.0,72.0
2025-01-18,SKU019,48.0,48.0,0,False,89.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,136.625,False,False,True,0.0,48.0
2025-01-19,SKU019,57.0,57.0,0,False,132.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,136.625,False,False,True,0.0,57.0
2025-01-20,SKU019,83.0,83.0,0,False,98.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,136.625,False,False,True,0.0,83.0
2025-01-21,SKU019,103.0,103.0,0,False,143.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,135.375,False,False,True,0.0,103.0
2025-01-22,SKU019,129.0,129.0,0,False,240.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,135.375,False,False,True,0.0,129.0
2025-01-23,SKU019,94.0,94.0,0,False,148.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,138.5,False,False,True,0.0,94.0
2025-01-24,SKU019,71.0,71.0,0,False,181.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,137.625,False,False,True,0.0,71.0
2025-01-25,SKU019,65.0,65.0,0,False,152.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,136.5,False,False,True,0.0,65.0
2025-01-26,SKU019,60.0,60.0,0,False,224.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,136.5,False,False,True,0.0,60.0
2025-01-27,SKU019,78.0,78.0,0,False,195.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,135.375,False,False,True,0.0,78.0
2025-01-28,SKU019,138.0,135.375,0,False,145.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,135.375,True,False,True,0.0,135.375
2025-01-29,SKU019,129.0,129.0,0,False,218.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,137.25,False,False,True,0.0,129.0
2025-01-30,SKU019,107.0,107.0,0,False,153.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,143.5,False,False,True,0.0,107.0
2025-01-31,SKU019,73.0,73.0,0,False,140.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,143.5,False,False,True,0.0,73.0
2025-02-01,SKU019,64.0,64.0,0,False,116.0,40.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,141.625,False,False,True,0.0,64.0
2025-02-02,SKU019,63.0,63.0,0,False,183.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,139.375,False,False,True,0.0,63.0
2025-02-03,SKU019,75.0,75.0,0,False,158.0,0.0,Electrical product 19,Supplier 3,Category 1,21.0,1940.0,True,139.375,False,False,True,0.0,75.0
2024-01-01,SKU020,56.0,56.0,0,False,119.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,,False,False,False,0.0,56.0
2024-01-02,SKU020,54.0,54.0,0,False,246.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,,False,False,True,0.0,54.0
2024-01-03,SKU020,74.0,74.0,0,False,185.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,,False,False,True,0.0,74.0
2024-01-04,SKU020,52.0,52.0,0,False,225.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,,False,False,True,0.0,52.0
2024-01-05,SKU020,32.0,32.0,0,False,90.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,,False,False,True,0.0,32.0
2024-01-06,SKU020,34.0,34.0,0,False,193.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,,False,False,True,0.0,34.0
2024-01-07,SKU020,33.0,33.0,0,False,219.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,,False,False,True,0.0,33.0
2024-01-08,SKU020,46.0,46.0,0,False,79.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.25,False,False,True,0.0,46.0
2024-01-09,SKU020,67.0,67.0,0,False,137.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,85.625,False,False,True,0.0,67.0
2024-01-10,SKU020,80.0,80.0,0,False,210.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,89.0,False,False,True,0.0,80.0
2024-01-11,SKU020,65.0,65.0,0,False,110.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,105.125,False,False,True,0.0,65.0
2024-01-12,SKU020,41.0,41.0,0,False,148.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,105.0,False,False,True,0.0,41.0
2024-01-13,SKU020,47.0,47.0,0,False,133.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,104.875,False,False,True,0.0,47.0
2024-01-14,SKU020,45.0,45.0,0,False,241.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,101.0,False,False,True,0.0,45.0
2024-01-15,SKU020,73.0,73.0,0,False,184.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,93.875,False,False,True,0.0,73.0
2024-01-16,SKU020,73.0,73.0,0,False,119.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,100.5,False,False,True,0.0,73.0
2024-01-17,SKU020,66.0,66.0,0,False,156.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,105.25,False,False,True,0.0,66.0
2024-01-18,SKU020,72.0,72.0,0,False,109.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,100.0,False,False,True,0.0,72.0
2024-01-19,SKU020,48.0,48.0,0,False,160.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.0,False,False,True,0.0,48.0
2024-01-20,SKU020,34.0,34.0,0,False,272.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,105.5,False,False,True,0.0,34.0
2024-01-21,SKU020,47.0,47.0,0,False,199.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,104.625,False,False,True,0.0,47.0
2024-01-22,SKU020,56.0,56.0,0,False,162.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,100.0,False,False,True,0.0,56.0
2024-01-23,SKU020,80.0,80.0,0,False,178.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,99.0,False,False,True,0.0,80.0
2024-01-24,SKU020,73.0,73.0,0,False,114.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,105.5,False,False,True,0.0,73.0
2024-01-25,SKU020,61.0,61.0,0,False,127.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,112.0,False,False,True,0.0,61.0
2024-01-26,SKU020,39.0,39.0,0,False,180.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.0,False,False,True,0.0,39.0
2024-01-27,SKU020,35.0,35.0,0,False,97.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.0,False,False,True,0.0,35.0
2024-01-28,SKU020,41.0,41.0,0,False,165.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.25,False,False,True,0.0,41.0
2024-01-29,SKU020,57.0,57.0,0,False,247.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.125,False,False,True,0.0,57.0
2024-01-30,SKU020,65.0,65.0,0,False,206.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.0,False,False,True,0.0,65.0
2024-01-31,SKU020,70.0,70.0,0,False,112.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,103.875,False,False,True,0.0,70.0
2024-02-01,SKU020,65.0,65.0,0,False,152.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.75,False,False,True,0.0,65.0
2024-02-02,SKU020,49.0,49.0,0,False,149.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,103.375,False,False,True,0.0,49.0
2024-02-03,SKU020,36.0,36.0,0,False,116.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,100.0,False,False,True,0.0,36.0
2024-02-04,SKU020,42.0,42.0,0,False,121.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,103.875,False,False,True,0.0,42.0
2024-02-05,SKU020,70.0,70.0,0,False,179.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,104.0,False,False,True,0.0,70.0
2024-02-06,SKU020,64.0,64.0,0,False,120.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.75,False,False,True,0.0,64.0
2024-02-07,SKU020,75.0,75.0,0,False,119.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,104.5,False,False,True,0.0,75.0
2024-02-08,SKU020,77.0,77.0,0,False,165.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.0,False,False,True,0.0,77.0
2024-02-09,SKU020,40.0,40.0,0,False,188.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.75,False,False,True,0.0,40.0
2024-02-10,SKU020,40.0,40.0,0,False,220.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,112.375,False,False,True,0.0,40.0
2024-02-11,SKU020,51.0,51.0,0,False,172.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,113.5,False,False,True,0.0,51.0
2024-02-12,SKU020,48.0,48.0,0,False,270.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.25,False,False,True,0.0,48.0
2024-02-13,SKU020,61.0,61.0,0,False,120.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.0,False,False,True,0.0,61.0
2024-02-14,SKU020,73.0,73.0,0,False,127.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.75,False,False,True,0.0,73.0
2024-02-15,SKU020,76.0,76.0,0,False,147.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,112.0,False,False,True,0.0,76.0
2024-02-16,SKU020,48.0,48.0,0,False,211.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.875,False,False,True,0.0,48.0
2024-02-17,SKU020,46.0,46.0,0,False,169.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.75,False,False,True,0.0,46.0
2024-02-18,SKU020,34.0,34.0,0,False,169.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.625,False,False,True,0.0,34.0
2024-02-19,SKU020,55.0,55.0,0,False,171.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,112.0,False,False,True,0.0,55.0
2024-02-20,SKU020,69.0,69.0,0,False,204.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.0,False,False,True,0.0,69.0
2024-02-21,SKU020,75.0,75.0,0,False,187.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.5,False,False,True,0.0,75.0
