date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-03-11,SKU018,Electrical product 18,27,ANON002,WH2,1860,97,False,Supplier 2,14,0,Category 3,27,0
2024-03-12,SKU018,Electrical product 18,41,ANON001,WH1,1860,100,False,Supplier 2,14,0,Category 3,41,0
2024-03-12,SKU018,Electrical product 18,41,ANON002,WH2,1860,99,False,Supplier 2,14,0,Category 3,41,0
2024-03-13,SKU018,Electrical product 18,30,ANON001,WH1,1860,148,False,Supplier 2,14,0,Category 3,30,0
2024-03-13,SKU018,Electrical product 18,30,ANON002,WH2,1860,133,False,Supplier 2,14,0,Category 3,30,0
2024-03-14,SKU018,Electrical product 18,30,ANON001,WH1,1860,104,False,Supplier 2,14,0,Category 3,30,0
2024-03-14,SKU018,Electrical product 18,31,ANON002,WH2,1860,50,False,Supplier 2,14,0,Category 3,31,0
2024-03-15,SKU018,Electrical product 18,29,ANON001,WH1,1860,57,False,Supplier 2,14,0,Category 3,29,0
2024-03-15,SKU018,Electrical product 18,29,ANON002,WH2,1860,43,False,Supplier 2,14,0,Category 3,29,0
2024-03-16,SKU018,Electrical product 18,20,ANON001,WH1,1860,126,False,Supplier 2,14,0,Category 3,20,0
2024-03-16,SKU018,Electrical product 18,20,ANON002,WH2,1860,53,False,Supplier 2,14,0,Category 3,20,0
2024-03-17,SKU018,Electrical product 18,23,ANON001,WH1,1860,133,False,Supplier 2,14,0,Category 3,23,0
2024-03-17,SKU018,Electrical product 18,24,ANON002,WH2,1860,60,False,Supplier 2,14,0,Category 3,24,0
2024-03-18,SKU018,Electrical product 18,32,ANON001,WH1,1860,61,False,Supplier 2,14,0,Category 3,32,0
2024-03-18,SKU018,Electrical product 18,32,ANON002,WH2,1860,116,False,Supplier 2,14,0,Category 3,32,0
2024-03-19,SKU018,Electrical product 18,36,ANON001,WH1,1860,127,False,Supplier 2,14,0,Category 3,36,0
2024-03-19,SKU018,Electrical product 18,36,ANON002,WH2,1860,66,False,Supplier 2,14,0,Category 3,36,0
2024-03-20,SKU018,Electrical product 18,47,ANON001,WH1,1860,137,False,Supplier 2,14,0,Category 3,47,0
2024-03-20,SKU018,Electrical product 18,47,ANON002,WH2,1860,114,False,Supplier 2,14,0,Category 3,47,0
2024-03-21,SKU018,Electrical product 18,29,ANON001,WH1,1860,34,False,Supplier 2,14,0,Category 3,29,0
2024-03-21,SKU018,Electrical product 18,29,ANON002,WH2,1860,60,False,Supplier 2,14,0,Category 3,29,0
2024-03-22,SKU018,Electrical product 18,28,ANON001,WH1,1860,67,False,Supplier 2,14,0,Category 3,28,0
2024-03-22,SKU018,Electrical product 18,28,ANON002,WH2,1860,78,False,Supplier 2,14,0,Category 3,28,0
2024-03-23,SKU018,Electrical product 18,16,ANON001,WH1,1860,114,False,Supplier 2,14,0,Category 3,16,0
2024-03-23,SKU018,Electrical product 18,17,ANON002,WH2,1860,46,False,Supplier 2,14,0,Category 3,17,0
2024-03-24,SKU018,Electrical product 18,21,ANON001,WH1,1860,120,False,Supplier 2,14,0,Category 3,21,0
2024-03-24,SKU018,Electrical product 18,22,ANON002,WH2,1860,44,False,Supplier 2,14,0,Category 3,22,0
2024-03-25,SKU018,Electrical product 18,28,ANON001,WH1,1860,97,False,Supplier 2,14,0,Category 3,28,0
2024-03-25,SKU018,Electrical product 18,29,ANON002,WH2,1860,72,False,Supplier 2,14,0,Category 3,29,0
2024-03-26,SKU018,Electrical product 18,30,ANON001,WH1,1860,46,False,Supplier 2,14,0,Category 3,30,0
2024-03-26,SKU018,Electrical product 18,31,ANON002,WH2,1860,112,False,Supplier 2,14,0,Category 3,31,0
2024-03-27,SKU018,Electrical product 18,35,ANON001,WH1,1860,125,False,Supplier 2,14,0,Category 3,35,0
2024-03-27,SKU018,Electrical product 18,35,ANON002,WH2,1860,122,False,Supplier 2,14,0,Category 3,35,0
2024-03-28,SKU018,Electrical product 18,33,ANON001,WH1,1860,28,False,Supplier 2,14,0,Category 3,33,0
2024-03-28,SKU018,Electrical product 18,33,ANON002,WH2,1860,91,False,Supplier 2,14,0,Category 3,33,0
2024-03-29,SKU018,Electrical product 18,31,ANON001,WH1,1860,145,False,Supplier 2,14,0,Category 3,31,0
2024-03-29,SKU018,Electrical product 18,31,ANON002,WH2,1860,40,False,Supplier 2,14,0,Category 3,31,0
2024-03-30,SKU018,Electrical product 18,18,ANON001,WH1,1860,115,False,Supplier 2,14,0,Category 3,18,0
2024-03-30,SKU018,Electrical product 18,18,ANON002,WH2,1860,34,False,Supplier 2,14,0,Category 3,18,0
2024-03-31,SKU018,Electrical product 18,25,ANON001,WH1,1860,139,False,Supplier 2,14,20,Category 3,25,0
2024-03-31,SKU018,Electrical product 18,26,ANON002,WH2,1860,141,False,Supplier 2,14,20,Category 3,26,0
2024-04-01,SKU018,Electrical product 18,36,ANON001,WH1,1860,36,False,Supplier 2,14,20,Category 3,36,0
2024-04-01,SKU018,Electrical product 18,37,ANON002,WH2,1860,130,False,Supplier 2,14,20,Category 3,37,0
2024-04-02,SKU018,Electrical product 18,39,ANON001,WH1,1860,120,False,Supplier 2,14,20,Category 3,39,0
2024-04-02,SKU018,Electrical product 18,40,ANON002,WH2,1860,105,False,Supplier 2,14,20,Category 3,40,0
2024-04-03,SKU018,Electrical product 18,48,ANON001,WH1,1860,25,False,Supplier 2,14,20,Category 3,48,0
2024-04-03,SKU018,Electrical product 18,49,ANON002,WH2,1860,112,False,Supplier 2,14,20,Category 3,49,0
2024-04-04,SKU018,Electrical product 18,29,ANON001,WH1,1860,68,False,Supplier 2,14,20,Category 3,29,0
2024-04-04,SKU018,Electrical product 18,30,ANON002,WH2,1860,70,False,Supplier 2,14,20,Category 3,30,0
2024-04-05,SKU018,Electrical product 18,25,ANON001,WH1,1860,33,False,Supplier 2,14,20,Category 3,25,0
2024-04-05,SKU018,Electrical product 18,26,ANON002,WH2,1860,86,False,Supplier 2,14,20,Category 3,26,0
2024-04-06,SKU018,Electrical product 18,15,ANON001,WH1,1860,133,False,Supplier 2,14,20,Category 3,15,0
2024-04-06,SKU018,Electrical product 18,16,ANON002,WH2,1860,52,False,Supplier 2,14,20,Category 3,16,0
2024-04-07,SKU018,Electrical product 18,18,ANON001,WH1,1860,26,False,Supplier 2,14,20,Category 3,18,0
2024-04-07,SKU018,Electrical product 18,19,ANON002,WH2,1860,100,False,Supplier 2,14,20,Category 3,19,0
2024-04-08,SKU018,Electrical product 18,23,ANON001,WH1,1860,71,False,Supplier 2,14,0,Category 3,23,0
2024-04-08,SKU018,Electrical product 18,24,ANON002,WH2,1860,135,False,Supplier 2,14,0,Category 3,24,0
2024-04-09,SKU018,Electrical product 18,36,ANON001,WH1,1860,115,False,Supplier 2,14,0,Category 3,36,0
2024-04-09,SKU018,Electrical product 18,36,ANON002,WH2,1860,84,False,Supplier 2,14,0,Category 3,36,0
2024-04-10,SKU018,Electrical product 18,34,ANON001,WH1,1860,115,False,Supplier 2,14,0,Category 3,34,0
2024-04-10,SKU018,Electrical product 18,34,ANON002,WH2,1860,65,False,Supplier 2,14,0,Category 3,34,0
2024-04-11,SKU018,Electrical product 18,44,ANON001,WH1,1860,85,False,Supplier 2,14,0,Category 3,44,0
2024-04-11,SKU018,Electrical product 18,45,ANON002,WH2,1860,126,False,Supplier 2,14,0,Category 3,45,0
2024-04-12,SKU018,Electrical product 18,24,ANON001,WH1,1860,73,False,Supplier 2,14,0,Category 3,24,0
2024-04-12,SKU018,Electrical product 18,24,ANON002,WH2,1860,43,False,Supplier 2,14,0,Category 3,24,0
2024-04-13,SKU018,Electrical product 18,20,ANON001,WH1,1860,142,False,Supplier 2,14,0,Category 3,20,0
2024-04-13,SKU018,Electrical product 18,20,ANON002,WH2,1860,124,False,Supplier 2,14,0,Category 3,20,0
2024-04-14,SKU018,Electrical product 18,18,ANON001,WH1,1860,43,False,Supplier 2,14,0,Category 3,18,0
2024-04-14,SKU018,Electrical product 18,18,ANON002,WH2,1860,105,False,Supplier 2,14,0,Category 3,18,0
2024-04-15,SKU018,Electrical product 18,28,ANON001,WH1,1860,138,False,Supplier 2,14,0,Category 3,28,0
2024-04-15,SKU018,Electrical product 18,29,ANON002,WH2,1860,109,False,Supplier 2,14,0,Category 3,29,0
2024-04-16,SKU018,Electrical product 18,30,ANON001,WH1,1860,130,False,Supplier 2,14,0,Category 3,30,0
2024-04-16,SKU018,Electrical product 18,31,ANON002,WH2,1860,75,False,Supplier 2,14,0,Category 3,31,0
2024-04-17,SKU018,Electrical product 18,39,ANON001,WH1,1860,81,False,Supplier 2,14,0,Category 3,39,0
2024-04-17,SKU018,Electrical product 18,40,ANON002,WH2,1860,75,False,Supplier 2,14,0,Category 3,40,0
2024-04-18,SKU018,Electrical product 18,41,ANON001,WH1,1860,57,False,Supplier 2,14,0,Category 3,41,0
2024-04-18,SKU018,Electrical product 18,41,ANON002,WH2,1860,30,False,Supplier 2,14,0,Category 3,41,0
2024-04-19,SKU018,Electrical product 18,23,ANON001,WH1,1860,21,False,Supplier 2,14,0,Category 3,23,0
2024-04-19,SKU018,Electrical product 18,24,ANON002,WH2,1860,110,False,Supplier 2,14,0,Category 3,24,0
2024-04-20,SKU018,Electrical product 18,15,ANON001,WH1,1860,21,False,Supplier 2,14,0,Category 3,15,0
2024-04-20,SKU018,Electrical product 18,16,ANON002,WH2,1860,129,False,Supplier 2,14,0,Category 3,16,0
2024-04-21,SKU018,Electrical product 18,17,ANON001,WH1,1860,126,False,Supplier 2,14,0,Category 3,17,0
2024-04-21,SKU018,Electrical product 18,18,ANON002,WH2,1860,91,False,Supplier 2,14,0,Category 3,18,0
2024-04-22,SKU018,Electrical product 18,39,ANON001,WH1,1860,117,False,Supplier 2,14,0,Category 3,39,0
2024-04-22,SKU018,Electrical product 18,40,ANON002,WH2,1860,73,False,Supplier 2,14,0,Category 3,40,0
2024-04-23,SKU018,Electrical product 18,32,ANON001,WH1,1860,26,False,Supplier 2,14,0,Category 3,32,0
2024-04-23,SKU018,Electrical product 18,33,ANON002,WH2,1860,61,False,Supplier 2,14,0,Category 3,33,0
2024-04-24,SKU018,Electrical product 18,39,ANON001,WH1,1860,42,False,Supplier 2,14,0,Category 3,39,0
2024-04-24,SKU018,Electrical product 18,39,ANON002,WH2,1860,140,False,Supplier 2,14,0,Category 3,39,0
2024-04-25,SKU018,Electrical product 18,34,ANON001,WH1,1860,50,False,Supplier 2,14,0,Category 3,34,0
2024-04-25,SKU018,Electrical product 18,35,ANON002,WH2,1860,83,False,Supplier 2,14,0,Category 3,35,0
2024-04-26,SKU018,Electrical product 18,22,ANON001,WH1,1860,114,False,Supplier 2,14,0,Category 3,22,0
2024-04-26,SKU018,Electrical product 18,22,ANON002,WH2,1860,85,False,Supplier 2,14,0,Category 3,22,0
2024-04-27,SKU018,Electrical product 18,15,ANON001,WH1,1860,91,False,Supplier 2,14,0,Category 3,15,0
2024-04-27,SKU018,Electrical product 18,16,ANON002,WH2,1860,68,False,Supplier 2,14,0,Category 3,16,0
2024-04-28,SKU018,Electrical product 18,16,ANON001,WH1,1860,139,False,Supplier 2,14,0,Category 3,16,0
2024-04-28,SKU018,Electrical product 18,16,ANON002,WH2,1860,89,False,Supplier 2,14,0,Category 3,16,0
2024-04-29,SKU018,Electrical product 18,31,ANON001,WH1,1860,84,False,Supplier 2,14,0,Category 3,31,0
2024-04-29,SKU018,Electrical product 18,32,ANON002,WH2,1860,122,False,Supplier 2,14,0,Category 3,32,0
2024-04-30,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,20,Category 3,36,0
2024-04-30,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,20,Category 3,36,0
2024-05-01,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,20,Category 3,39,0
2024-05-01,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,20,Category 3,40,0
2024-05-02,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,20,Category 3,31,0
2024-05-02,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,20,Category 3,31,0
2024-05-03,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,20,Category 3,23,0
2024-05-03,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,20,Category 3,24,0
2024-05-04,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,20,Category 3,14,0
2024-05-04,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,20,Category 3,15,0
2024-05-05,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,20,Category 3,19,0
2024-05-05,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,20,Category 3,20,0
2024-05-06,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,20,Category 3,34,0
2024-05-06,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,20,Category 3,34,0
2024-05-07,SKU018,Electrical product 18,42,ANON001,WH1,1860,112,False,Supplier 2,14,20,Category 3,42,0
2024-05-07,SKU018,Electrical product 18,42,ANON002,WH2,1860,68,False,Supplier 2,14,20,Category 3,42,0
2024-05-08,SKU018,Electrical product 18,40,ANON001,WH1,1860,84,False,Supplier 2,14,0,Category 3,40,0
2024-05-08,SKU018,Electrical product 18,41,ANON002,WH2,1860,130,False,Supplier 2,14,0,Category 3,41,0
2024-05-09,SKU018,Electrical product 18,34,ANON001,WH1,1860,79,False,Supplier 2,14,0,Category 3,34,0
2024-05-09,SKU018,Electrical product 18,34,ANON002,WH2,1860,39,False,Supplier 2,14,0,Category 3,34,0
2024-05-10,SKU018,Electrical product 18,23,ANON001,WH1,1860,38,False,Supplier 2,14,0,Category 3,23,0
2024-05-10,SKU018,Electrical product 18,23,ANON002,WH2,1860,132,False,Supplier 2,14,0,Category 3,23,0
2024-05-11,SKU018,Electrical product 18,15,ANON001,WH1,1860,26,False,Supplier 2,14,0,Category 3,15,0
2024-05-11,SKU018,Electrical product 18,15,ANON002,WH2,1860,53,False,Supplier 2,14,0,Category 3,15,0
2024-05-12,SKU018,Electrical product 18,15,ANON001,WH1,1860,115,False,Supplier 2,14,0,Category 3,15,0
2024-05-12,SKU018,Electrical product 18,16,ANON002,WH2,1860,131,False,Supplier 2,14,0,Category 3,16,0
2024-05-13,SKU018,Electrical product 18,26,ANON001,WH1,1860,48,False,Supplier 2,14,0,Category 3,26,0
2024-05-13,SKU018,Electrical product 18,26,ANON002,WH2,1860,23,False,Supplier 2,14,0,Category 3,26,0
2024-05-14,SKU018,Electrical product 18,34,ANON001,WH1,1860,46,False,Supplier 2,14,0,Category 3,34,0
2024-05-14,SKU018,Electrical product 18,35,ANON002,WH2,1860,20,False,Supplier 2,14,0,Category 3,35,0
2024-05-15,SKU018,Electrical product 18,37,ANON001,WH1,1860,90,False,Supplier 2,14,0,Category 3,37,0
2024-05-15,SKU018,Electrical product 18,38,ANON002,WH2,1860,92,False,Supplier 2,14,0,Category 3,38,0
2024-05-16,SKU018,Electrical product 18,32,ANON001,WH1,1860,91,False,Supplier 2,14,0,Category 3,32,0
2024-05-16,SKU018,Electrical product 18,32,ANON002,WH2,1860,69,False,Supplier 2,14,0,Category 3,32,0
2024-05-17,SKU018,Electrical product 18,25,ANON001,WH1,1860,66,False,Supplier 2,14,0,Category 3,25,0
2024-05-17,SKU018,Electrical product 18,25,ANON002,WH2,1860,32,False,Supplier 2,14,0,Category 3,25,0
2024-05-18,SKU018,Electrical product 18,16,ANON001,WH1,1860,63,False,Supplier 2,14,0,Category 3,16,0
2024-05-18,SKU018,Electrical product 18,16,ANON002,WH2,1860,80,False,Supplier 2,14,0,Category 3,16,0
2024-05-19,SKU018,Electrical product 18,22,ANON001,WH1,1860,58,False,Supplier 2,14,0,Category 3,22,0
2024-05-19,SKU018,Electrical product 18,22,ANON002,WH2,1860,50,False,Supplier 2,14,0,Category 3,22,0
2024-05-20,SKU018,Electrical product 18,21,ANON001,WH1,1860,138,False,Supplier 2,14,0,Category 3,21,0
2024-05-20,SKU018,Electrical product 18,22,ANON002,WH2,1860,147,False,Supplier 2,14,0,Category 3,22,0
2024-05-21,SKU018,Electrical product 18,31,ANON001,WH1,1860,82,False,Supplier 2,14,0,Category 3,31,0
2024-05-21,SKU018,Electrical product 18,32,ANON002,WH2,1860,29,False,Supplier 2,14,0,Category 3,32,0
2024-05-22,SKU018,Electrical product 18,39,ANON001,WH1,1860,133,False,Supplier 2,14,0,Category 3,39,0
2024-05-22,SKU018,Electrical product 18,40,ANON002,WH2,1860,31,False,Supplier 2,14,0,Category 3,40,0
2024-05-23,SKU018,Electrical product 18,30,ANON001,WH1,1860,121,False,Supplier 2,14,0,Category 3,30,0
2024-05-23,SKU018,Electrical product 18,30,ANON002,WH2,1860,81,False,Supplier 2,14,0,Category 3,30,0
2024-05-24,SKU018,Electrical product 18,22,ANON001,WH1,1860,39,False,Supplier 2,14,0,Category 3,22,0
2024-05-24,SKU018,Electrical product 18,23,ANON002,WH2,1860,125,False,Supplier 2,14,0,Category 3,23,0
2024-05-25,SKU018,Electrical product 18,16,ANON001,WH1,1860,38,False,Supplier 2,14,0,Category 3,16,0
2024-05-25,SKU018,Electrical product 18,16,ANON002,WH2,1860,85,False,Supplier 2,14,0,Category 3,16,0
2024-05-26,SKU018,Electrical product 18,19,ANON001,WH1,1860,86,False,Supplier 2,14,0,Category 3,19,0
2024-05-26,SKU018,Electrical product 18,20,ANON002,WH2,1860,124,False,Supplier 2,14,0,Category 3,20,0
2024-05-27,SKU018,Electrical product 18,32,ANON001,WH1,1860,133,False,Supplier 2,14,0,Category 3,32,0
2024-05-27,SKU018,Electrical product 18,33,ANON002,WH2,1860,103,False,Supplier 2,14,0,Category 3,33,0
2024-05-28,SKU018,Electrical product 18,35,ANON001,WH1,1860,92,False,Supplier 2,14,0,Category 3,35,0
2024-05-28,SKU018,Electrical product 18,35,ANON002,WH2,1860,78,False,Supplier 2,14,0,Category 3,35,0
2024-05-29,SKU018,Electrical product 18,30,ANON001,WH1,1860,23,False,Supplier 2,14,0,Category 3,30,0
2024-05-29,SKU018,Electrical product 18,31,ANON002,WH2,1860,26,False,Supplier 2,14,0,Category 3,31,0
2024-05-30,SKU018,Electrical product 18,24,ANON001,WH1,1860,144,False,Supplier 2,14,20,Category 3,24,0
2024-05-30,SKU018,Electrical product 18,24,ANON002,WH2,1860,33,False,Supplier 2,14,20,Category 3,24,0
2024-05-31,SKU018,Electrical product 18,26,ANON001,WH1,1860,26,False,Supplier 2,14,20,Category 3,26,0
2024-05-31,SKU018,Electrical product 18,27,ANON002,WH2,1860,67,False,Supplier 2,14,20,Category 3,27,0
2024-06-01,SKU018,Electrical product 18,19,ANON001,WH1,1860,98,False,Supplier 2,14,20,Category 3,19,0
2024-06-01,SKU018,Electrical product 18,20,ANON002,WH2,1860,112,False,Supplier 2,14,20,Category 3,20,0
2024-06-02,SKU018,Electrical product 18,22,ANON001,WH1,1860,89,False,Supplier 2,14,20,Category 3,22,0
2024-06-02,SKU018,Electrical product 18,22,ANON002,WH2,1860,82,False,Supplier 2,14,20,Category 3,22,0
2024-06-03,SKU018,Electrical product 18,23,ANON001,WH1,1860,48,False,Supplier 2,14,20,Category 3,23,0
2024-06-03,SKU018,Electrical product 18,24,ANON002,WH2,1860,95,False,Supplier 2,14,20,Category 3,24,0
2024-06-04,SKU018,Electrical product 18,30,ANON001,WH1,1860,41,False,Supplier 2,14,20,Category 3,30,0
2024-06-04,SKU018,Electrical product 18,31,ANON002,WH2,1860,84,False,Supplier 2,14,20,Category 3,31,0
2024-06-05,SKU018,Electrical product 18,34,ANON001,WH1,1860,94,False,Supplier 2,14,20,Category 3,34,0
2024-06-05,SKU018,Electrical product 18,35,ANON002,WH2,1860,111,False,Supplier 2,14,20,Category 3,35,0
2024-06-06,SKU018,Electrical product 18,35,ANON001,WH1,1860,84,False,Supplier 2,14,20,Category 3,35,0
2024-06-06,SKU018,Electrical product 18,35,ANON002,WH2,1860,60,False,Supplier 2,14,20,Category 3,35,0
2024-06-07,SKU018,Electrical product 18,21,ANON001,WH1,1860,73,False,Supplier 2,14,0,Category 3,21,0
2024-06-07,SKU018,Electrical product 18,21,ANON002,WH2,1860,108,False,Supplier 2,14,0,Category 3,21,0
2024-06-08,SKU018,Electrical product 18,14,ANON001,WH1,1860,119,False,Supplier 2,14,0,Category 3,14,0
2024-06-08,SKU018,Electrical product 18,15,ANON002,WH2,1860,139,False,Supplier 2,14,0,Category 3,15,0
2024-06-09,SKU018,Electrical product 18,19,ANON001,WH1,1860,147,False,Supplier 2,14,0,Category 3,19,0
2024-06-09,SKU018,Electrical product 18,20,ANON002,WH2,1860,114,False,Supplier 2,14,0,Category 3,20,0
2024-06-10,SKU018,Electrical product 18,25,ANON001,WH1,1860,47,False,Supplier 2,14,0,Category 3,25,0
2024-06-10,SKU018,Electrical product 18,25,ANON002,WH2,1860,92,False,Supplier 2,14,0,Category 3,25,0
2024-06-11,SKU018,Electrical product 18,35,ANON001,WH1,1860,100,False,Supplier 2,14,0,Category 3,35,0
2024-06-11,SKU018,Electrical product 18,35,ANON002,WH2,1860,118,False,Supplier 2,14,0,Category 3,35,0
2024-06-12,SKU018,Electrical product 18,32,ANON001,WH1,1860,121,False,Supplier 2,14,0,Category 3,32,0
2024-06-12,SKU018,Electrical product 18,33,ANON002,WH2,1860,133,False,Supplier 2,14,0,Category 3,33,0
2024-06-13,SKU018,Electrical product 18,30,ANON001,WH1,1860,52,False,Supplier 2,14,0,Category 3,30,0
2024-06-13,SKU018,Electrical product 18,30,ANON002,WH2,1860,130,False,Supplier 2,14,0,Category 3,30,0
2024-06-14,SKU018,Electrical product 18,23,ANON001,WH1,1860,106,False,Supplier 2,14,0,Category 3,23,0
2024-06-14,SKU018,Electrical product 18,24,ANON002,WH2,1860,95,False,Supplier 2,14,0,Category 3,24,0
2024-06-15,SKU018,Electrical product 18,17,ANON001,WH1,1860,137,False,Supplier 2,14,0,Category 3,17,0
2024-06-15,SKU018,Electrical product 18,18,ANON002,WH2,1860,60,False,Supplier 2,14,0,Category 3,18,0
2024-06-16,SKU018,Electrical product 18,16,ANON001,WH1,1860,65,False,Supplier 2,14,0,Category 3,16,0
2024-06-16,SKU018,Electrical product 18,16,ANON002,WH2,1860,141,False,Supplier 2,14,0,Category 3,16,0
2024-06-17,SKU018,Electrical product 18,23,ANON001,WH1,1860,132,False,Supplier 2,14,0,Category 3,23,0
2024-06-17,SKU018,Electrical product 18,24,ANON002,WH2,1860,81,False,Supplier 2,14,0,Category 3,24,0
2024-06-18,SKU018,Electrical product 18,26,ANON001,WH1,1860,112,False,Supplier 2,14,0,Category 3,26,0
2024-06-18,SKU018,Electrical product 18,27,ANON002,WH2,1860,25,False,Supplier 2,14,0,Category 3,27,0
2024-06-19,SKU018,Electrical product 18,32,ANON001,WH1,1860,33,False,Supplier 2,14,0,Category 3,32,0
2024-06-19,SKU018,Electrical product 18,33,ANON002,WH2,1860,82,False,Supplier 2,14,0,Category 3,33,0
2024-06-20,SKU018,Electrical product 18,28,ANON001,WH1,1860,26,False,Supplier 2,14,0,Category 3,28,0
2024-06-20,SKU018,Electrical product 18,29,ANON002,WH2,1860,65,False,Supplier 2,14,0,Category 3,29,0
2024-06-21,SKU018,Electrical product 18,19,ANON001,WH1,1860,141,False,Supplier 2,14,0,Category 3,19,0
2024-06-21,SKU018,Electrical product 18,19,ANON002,WH2,1860,101,False,Supplier 2,14,0,Category 3,19,0
2024-06-22,SKU018,Electrical product 18,20,ANON001,WH1,1860,113,False,Supplier 2,14,0,Category 3,20,0
2024-06-22,SKU018,Electrical product 18,21,ANON002,WH2,1860,133,False,Supplier 2,14,0,Category 3,21,0
2024-06-23,SKU018,Electrical product 18,22,ANON001,WH1,1860,129,False,Supplier 2,14,0,Category 3,22,0
2024-06-23,SKU018,Electrical product 18,22,ANON002,WH2,1860,45,False,Supplier 2,14,0,Category 3,22,0
2024-06-24,SKU018,Electrical product 18,25,ANON001,WH1,1860,148,False,Supplier 2,14,0,Category 3,25,0
2024-06-24,SKU018,Electrical product 18,26,ANON002,WH2,1860,31,False,Supplier 2,14,0,Category 3,26,0
2024-06-25,SKU018,Electrical product 18,28,ANON001,WH1,1860,50,False,Supplier 2,14,0,Category 3,28,0
2024-06-25,SKU018,Electrical product 18,29,ANON002,WH2,1860,145,False,Supplier 2,14,0,Category 3,29,0
2024-06-26,SKU018,Electrical product 18,33,ANON001,WH1,1860,108,False,Supplier 2,14,0,Category 3,33,0
2024-06-26,SKU018,Electrical product 18,34,ANON002,WH2,1860,132,False,Supplier 2,14,0,Category 3,34,0
2024-06-27,SKU018,Electrical product 18,27,ANON001,WH1,1860,49,False,Supplier 2,14,0,Category 3,27,0
2024-06-27,SKU018,Electrical product 18,28,ANON002,WH2,1860,51,False,Supplier 2,14,0,Category 3,28,0
2024-06-28,SKU018,Electrical product 18,20,ANON001,WH1,1860,121,False,Supplier 2,14,0,Category 3,20,0
2024-06-28,SKU018,Electrical product 18,20,ANON002,WH2,1860,120,False,Supplier 2,14,0,Category 3,20,0
2024-06-29,SKU018,Electrical product 18,15,ANON001,WH1,1860,136,False,Supplier 2,14,20,Category 3,15,0
2024-06-29,SKU018,Electrical product 18,16,ANON002,WH2,1860,43,False,Supplier 2,14,20,Category 3,16,0
2024-06-30,SKU018,Electrical product 18,16,ANON001,WH1,1860,148,False,Supplier 2,14,20,Category 3,16,0
2024-06-30,SKU018,Electrical product 18,17,ANON002,WH2,1860,106,False,Supplier 2,14,20,Category 3,17,0
2024-07-01,SKU018,Electrical product 18,18,ANON001,WH1,1860,125,False,Supplier 2,14,20,Category 3,18,0
2024-07-01,SKU018,Electrical product 18,18,ANON002,WH2,1860,52,False,Supplier 2,14,20,Category 3,18,0
2024-07-02,SKU018,Electrical product 18,27,ANON001,WH1,1860,79,False,Supplier 2,14,20,Category 3,27,0
2024-07-02,SKU018,Electrical product 18,28,ANON002,WH2,1860,85,False,Supplier 2,14,20,Category 3,28,0
2024-07-03,SKU018,Electrical product 18,32,ANON001,WH1,1860,68,False,Supplier 2,14,20,Category 3,32,0
2024-07-03,SKU018,Electrical product 18,33,ANON002,WH2,1860,118,False,Supplier 2,14,20,Category 3,33,0
2024-07-04,SKU018,Electrical product 18,32,ANON001,WH1,1860,71,False,Supplier 2,14,20,Category 3,32,0
2024-07-04,SKU018,Electrical product 18,32,ANON002,WH2,1860,89,False,Supplier 2,14,20,Category 3,32,0
2024-07-05,SKU018,Electrical product 18,23,ANON001,WH1,1860,68,False,Supplier 2,14,20,Category 3,23,0
2024-07-05,SKU018,Electrical product 18,24,ANON002,WH2,1860,51,False,Supplier 2,14,20,Category 3,24,0
2024-07-06,SKU018,Electrical product 18,16,ANON001,WH1,1860,53,False,Supplier 2,14,20,Category 3,16,0
2024-07-06,SKU018,Electrical product 18,17,ANON002,WH2,1860,36,False,Supplier 2,14,20,Category 3,17,0
2024-07-07,SKU018,Electrical product 18,13,ANON001,WH1,1860,68,False,Supplier 2,14,0,Category 3,13,0
2024-07-07,SKU018,Electrical product 18,14,ANON002,WH2,1860,143,False,Supplier 2,14,0,Category 3,14,0
2024-07-08,SKU018,Electrical product 18,25,ANON001,WH1,1860,82,False,Supplier 2,14,0,Category 3,25,0
2024-07-08,SKU018,Electrical product 18,25,ANON002,WH2,1860,148,False,Supplier 2,14,0,Category 3,25,0
2024-07-09,SKU018,Electrical product 18,31,ANON001,WH1,1860,115,False,Supplier 2,14,0,Category 3,31,0
