date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-05-28,SKU017,Электротовар 17,28,ANON001,WH1,1780,280.0,False,Поставщик 1,7,0,Категория 2,28,0
2024-05-28,SKU017,Электротовар 17,28,ANON002,WH2,1780,224.0,False,Поставщик 1,7,0,Категория 2,28,0
2024-05-29,SKU017,Электротовар 17,33,ANON001,WH1,1780,281.0,False,Поставщик 1,7,0,Категория 2,33,0
2024-05-29,SKU017,Электротовар 17,34,ANON002,WH2,1780,234.0,False,Поставщик 1,7,0,Категория 2,34,0
2024-05-30,SKU017,Электротовар 17,26,ANON001,WH1,1780,289.0,False,Поставщик 1,7,0,Категория 2,26,0
2024-05-30,SKU017,Электротовар 17,26,ANON002,WH2,1780,256.0,False,Поставщик 1,7,0,Категория 2,26,0
2024-05-31,SKU017,Электротовар 17,18,ANON001,WH1,1780,287.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-05-31,SKU017,Электротовар 17,19,ANON002,WH2,1780,263.0,False,Поставщик 1,7,0,Категория 2,19,0
2024-06-01,SKU017,Электротовар 17,13,ANON001,WH1,1780,229.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-06-01,SKU017,Электротовар 17,14,ANON002,WH2,1780,280.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-06-02,SKU017,Электротовар 17,11,ANON001,WH1,1780,252.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-06-02,SKU017,Электротовар 17,12,ANON002,WH2,1780,299.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-06-03,SKU017,Электротовар 17,15,ANON001,WH1,1780,228.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-06-03,SKU017,Электротовар 17,15,ANON002,WH2,1780,302.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-06-04,SKU017,Электротовар 17,21,ANON001,WH1,1780,222.0,False,Поставщик 1,7,0,Категория 2,21,0
2024-06-04,SKU017,Электротовар 17,21,ANON002,WH2,1780,295.0,False,Поставщик 1,7,0,Категория 2,21,0
2024-06-05,SKU017,Электротовар 17,24,ANON001,WH1,1780,229.0,False,Поставщик 1,7,0,Категория 2,24,0
2024-06-05,SKU017,Электротовар 17,25,ANON002,WH2,1780,248.0,False,Поставщик 1,7,0,Категория 2,25,0
2024-06-06,SKU017,Электротовар 17,18,ANON001,WH1,1780,211.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-06-06,SKU017,Электротовар 17,18,ANON002,WH2,1780,316.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-06-07,SKU017,Электротовар 17,16,ANON001,WH1,1780,241.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-06-07,SKU017,Электротовар 17,16,ANON002,WH2,1780,237.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-06-08,SKU017,Электротовар 17,16,ANON001,WH1,1780,279.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-06-08,SKU017,Электротовар 17,16,ANON002,WH2,1780,290.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-06-09,SKU017,Электротовар 17,14,ANON001,WH1,1780,288.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-06-09,SKU017,Электротовар 17,14,ANON002,WH2,1780,241.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-06-10,SKU017,Электротовар 17,20,ANON001,WH1,1780,244.0,False,Поставщик 1,7,0,Категория 2,20,0
2024-06-10,SKU017,Электротовар 17,21,ANON002,WH2,1780,290.0,False,Поставщик 1,7,0,Категория 2,21,0
2024-06-11,SKU017,Электротовар 17,30,ANON001,WH1,1780,311.0,False,Поставщик 1,7,132,Категория 2,30,0
2024-06-11,SKU017,Электротовар 17,31,ANON002,WH2,1780,221.0,False,Поставщик 1,7,0,Категория 2,31,0
2024-06-12,SKU017,Электротовар 17,23,ANON001,WH1,1780,257.0,False,Поставщик 1,7,132,Категория 2,23,0
2024-06-12,SKU017,Электротовар 17,23,ANON002,WH2,1780,277.0,False,Поставщик 1,7,0,Категория 2,23,0
2024-06-13,SKU017,Электротовар 17,19,ANON001,WH1,1780,283.0,False,Поставщик 1,7,132,Категория 2,19,0
2024-06-13,SKU017,Электротовар 17,19,ANON002,WH2,1780,278.0,False,Поставщик 1,7,0,Категория 2,19,0
2024-06-14,SKU017,Электротовар 17,17,ANON001,WH1,1780,315.0,False,Поставщик 1,7,132,Категория 2,17,0
2024-06-14,SKU017,Электротовар 17,18,ANON002,WH2,1780,286.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-06-15,SKU017,Электротовар 17,15,ANON001,WH1,1780,267.0,False,Поставщик 1,7,132,Категория 2,15,0
2024-06-15,SKU017,Электротовар 17,16,ANON002,WH2,1780,251.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-06-16,SKU017,Электротовар 17,9,ANON001,WH1,1780,233.0,False,Поставщик 1,7,132,Категория 2,9,0
2024-06-16,SKU017,Электротовар 17,10,ANON002,WH2,1780,272.0,False,Поставщик 1,7,0,Категория 2,10,0
2024-06-17,SKU017,Электротовар 17,22,ANON001,WH1,1780,311.0,False,Поставщик 1,7,132,Категория 2,22,0
2024-06-17,SKU017,Электротовар 17,22,ANON002,WH2,1780,292.0,False,Поставщик 1,7,0,Категория 2,22,0
2024-06-18,SKU017,Электротовар 17,27,ANON001,WH1,1780,310.0,False,Поставщик 1,7,132,Категория 2,27,0
2024-06-18,SKU017,Электротовар 17,28,ANON002,WH2,1780,214.0,False,Поставщик 1,7,0,Категория 2,28,0
2024-06-19,SKU017,Электротовар 17,29,ANON001,WH1,1780,228.0,False,Поставщик 1,7,0,Категория 2,29,0
2024-06-19,SKU017,Электротовар 17,29,ANON002,WH2,1780,244.0,False,Поставщик 1,7,0,Категория 2,29,0
2024-06-20,SKU017,Электротовар 17,23,ANON001,WH1,1780,241.0,False,Поставщик 1,7,0,Категория 2,23,0
2024-06-20,SKU017,Электротовар 17,23,ANON002,WH2,1780,314.0,False,Поставщик 1,7,0,Категория 2,23,0
2024-06-21,SKU017,Электротовар 17,15,ANON001,WH1,1780,293.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-06-21,SKU017,Электротовар 17,15,ANON002,WH2,1780,249.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-06-22,SKU017,Электротовар 17,11,ANON001,WH1,1780,310.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-06-22,SKU017,Электротовар 17,11,ANON002,WH2,1780,282.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-06-23,SKU017,Электротовар 17,12,ANON001,WH1,1780,275.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-06-23,SKU017,Электротовар 17,12,ANON002,WH2,1780,234.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-06-24,SKU017,Электротовар 17,21,ANON001,WH1,1780,285.0,False,Поставщик 1,7,0,Категория 2,21,0
2024-06-24,SKU017,Электротовар 17,21,ANON002,WH2,1780,266.0,False,Поставщик 1,7,0,Категория 2,21,0
2024-06-25,SKU017,Электротовар 17,27,ANON001,WH1,1780,273.0,False,Поставщик 1,7,0,Категория 2,27,0
2024-06-25,SKU017,Электротовар 17,27,ANON002,WH2,1780,230.0,False,Поставщик 1,7,0,Категория 2,27,0
2024-06-26,SKU017,Электротовар 17,27,ANON001,WH1,1780,272.0,False,Поставщик 1,7,0,Категория 2,27,0
2024-06-26,SKU017,Электротовар 17,28,ANON002,WH2,1780,300.0,False,Поставщик 1,7,0,Категория 2,28,0
2024-06-27,SKU017,Электротовар 17,20,ANON001,WH1,1780,239.0,False,Поставщик 1,7,0,Категория 2,20,0
2024-06-27,SKU017,Электротовар 17,21,ANON002,WH2,1780,271.0,False,Поставщик 1,7,0,Категория 2,21,0
2024-06-28,SKU017,Электротовар 17,13,ANON001,WH1,1780,235.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-06-28,SKU017,Электротовар 17,14,ANON002,WH2,1780,258.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-06-29,SKU017,Электротовар 17,11,ANON001,WH1,1780,273.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-06-29,SKU017,Электротовар 17,12,ANON002,WH2,1780,273.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-06-30,SKU017,Электротовар 17,11,ANON001,WH1,1780,265.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-06-30,SKU017,Электротовар 17,12,ANON002,WH2,1780,299.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-07-01,SKU017,Электротовар 17,18,ANON001,WH1,1780,289.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-07-01,SKU017,Электротовар 17,18,ANON002,WH2,1780,229.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-07-02,SKU017,Электротовар 17,17,ANON001,WH1,1780,286.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-07-02,SKU017,Электротовар 17,17,ANON002,WH2,1780,218.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-07-03,SKU017,Электротовар 17,21,ANON001,WH1,1780,221.0,False,Поставщик 1,7,0,Категория 2,21,0
2024-07-03,SKU017,Электротовар 17,22,ANON002,WH2,1780,276.0,False,Поставщик 1,7,0,Категория 2,22,0
2024-07-04,SKU017,Электротовар 17,20,ANON001,WH1,1780,312.0,False,Поставщик 1,7,0,Категория 2,20,0
2024-07-04,SKU017,Электротовар 17,21,ANON002,WH2,1780,217.0,False,Поставщик 1,7,0,Категория 2,21,0
2024-07-05,SKU017,Электротовар 17,12,ANON001,WH1,1780,256.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-07-05,SKU017,Электротовар 17,12,ANON002,WH2,1780,223.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-07-06,SKU017,Электротовар 17,10,ANON001,WH1,1780,228.0,False,Поставщик 1,7,0,Категория 2,10,0
2024-07-06,SKU017,Электротовар 17,11,ANON002,WH2,1780,307.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-07-07,SKU017,Электротовар 17,16,ANON001,WH1,1780,302.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-07-07,SKU017,Электротовар 17,17,ANON002,WH2,1780,286.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-07-08,SKU017,Электротовар 17,15,ANON001,WH1,1780,223.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-07-08,SKU017,Электротовар 17,16,ANON002,WH2,1780,263.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-07-09,SKU017,Электротовар 17,25,ANON001,WH1,1780,251.0,False,Поставщик 1,7,0,Категория 2,25,0
2024-07-09,SKU017,Электротовар 17,25,ANON002,WH2,1780,281.0,False,Поставщик 1,7,0,Категория 2,25,0
2024-07-10,SKU017,Электротовар 17,34,ANON001,WH1,1780,246.0,False,Поставщик 1,7,0,Категория 2,34,0
2024-07-10,SKU017,Электротовар 17,35,ANON002,WH2,1780,227.0,False,Поставщик 1,7,0,Категория 2,35,0
2024-07-11,SKU017,Электротовар 17,26,ANON001,WH1,1780,224.0,False,Поставщик 1,7,132,Категория 2,26,0
2024-07-11,SKU017,Электротовар 17,27,ANON002,WH2,1780,275.0,False,Поставщик 1,7,0,Категория 2,27,0
2024-07-12,SKU017,Электротовар 17,14,ANON001,WH1,1780,302.0,False,Поставщик 1,7,132,Категория 2,14,0
2024-07-12,SKU017,Электротовар 17,14,ANON002,WH2,1780,286.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-07-13,SKU017,Электротовар 17,8,ANON001,WH1,1780,256.0,False,Поставщик 1,7,132,Категория 2,8,0
2024-07-13,SKU017,Электротовар 17,8,ANON002,WH2,1780,226.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-07-14,SKU017,Электротовар 17,12,ANON001,WH1,1780,230.0,False,Поставщик 1,7,132,Категория 2,12,0
2024-07-14,SKU017,Электротовар 17,12,ANON002,WH2,1780,315.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-07-15,SKU017,Электротовар 17,14,ANON001,WH1,1780,242.0,False,Поставщик 1,7,132,Категория 2,14,0
2024-07-15,SKU017,Электротовар 17,15,ANON002,WH2,1780,299.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-07-16,SKU017,Электротовар 17,17,ANON001,WH1,1780,304.0,False,Поставщик 1,7,132,Категория 2,17,0
2024-07-16,SKU017,Электротовар 17,17,ANON002,WH2,1780,230.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-07-17,SKU017,Электротовар 17,25,ANON001,WH1,1780,298.0,False,Поставщик 1,7,132,Категория 2,25,0
2024-07-17,SKU017,Электротовар 17,26,ANON002,WH2,1780,218.0,False,Поставщик 1,7,0,Категория 2,26,0
2024-07-18,SKU017,Электротовар 17,26,ANON001,WH1,1780,217.0,False,Поставщик 1,7,132,Категория 2,26,0
2024-07-18,SKU017,Электротовар 17,27,ANON002,WH2,1780,291.0,False,Поставщик 1,7,0,Категория 2,27,0
2024-07-19,SKU017,Электротовар 17,10,ANON001,WH1,1780,273.0,False,Поставщик 1,7,0,Категория 2,10,0
2024-07-19,SKU017,Электротовар 17,11,ANON002,WH2,1780,218.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-07-20,SKU017,Электротовар 17,8,ANON001,WH1,1780,255.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-07-20,SKU017,Электротовар 17,8,ANON002,WH2,1780,270.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-07-21,SKU017,Электротовар 17,13,ANON001,WH1,1780,253.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-07-21,SKU017,Электротовар 17,13,ANON002,WH2,1780,239.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-07-22,SKU017,Электротовар 17,14,ANON001,WH1,1780,272.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-07-22,SKU017,Электротовар 17,14,ANON002,WH2,1780,229.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-07-23,SKU017,Электротовар 17,21,ANON001,WH1,1780,217.0,False,Поставщик 1,7,0,Категория 2,21,0
2024-07-23,SKU017,Электротовар 17,22,ANON002,WH2,1780,241.0,False,Поставщик 1,7,0,Категория 2,22,0
2024-07-24,SKU017,Электротовар 17,20,ANON001,WH1,1780,284.0,False,Поставщик 1,7,0,Категория 2,20,0
2024-07-24,SKU017,Электротовар 17,20,ANON002,WH2,1780,313.0,False,Поставщик 1,7,0,Категория 2,20,0
2024-07-25,SKU017,Электротовар 17,16,ANON001,WH1,1780,302.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-07-25,SKU017,Электротовар 17,16,ANON002,WH2,1780,288.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-07-26,SKU017,Электротовар 17,8,ANON001,WH1,1780,261.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-07-26,SKU017,Электротовар 17,8,ANON002,WH2,1780,247.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-07-27,SKU017,Электротовар 17,10,ANON001,WH1,1780,312.0,False,Поставщик 1,7,0,Категория 2,10,0
2024-07-27,SKU017,Электротовар 17,11,ANON002,WH2,1780,265.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-07-28,SKU017,Электротовар 17,12,ANON001,WH1,1780,276.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-07-28,SKU017,Электротовар 17,13,ANON002,WH2,1780,302.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-07-29,SKU017,Электротовар 17,12,ANON001,WH1,1780,297.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-07-29,SKU017,Электротовар 17,13,ANON002,WH2,1780,284.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-07-30,SKU017,Электротовар 17,21,ANON001,WH1,1780,299.0,False,Поставщик 1,7,0,Категория 2,21,0
2024-07-30,SKU017,Электротовар 17,21,ANON002,WH2,1780,276.0,False,Поставщик 1,7,0,Категория 2,21,0
2024-07-31,SKU017,Электротовар 17,14,ANON001,WH1,1780,217.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-07-31,SKU017,Электротовар 17,14,ANON002,WH2,1780,214.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-08-01,SKU017,Электротовар 17,20,ANON001,WH1,1780,220.0,False,Поставщик 1,7,0,Категория 2,20,0
2024-08-01,SKU017,Электротовар 17,20,ANON002,WH2,1780,212.0,False,Поставщик 1,7,0,Категория 2,20,0
2024-08-02,SKU017,Электротовар 17,15,ANON001,WH1,1780,250.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-08-02,SKU017,Электротовар 17,16,ANON002,WH2,1780,234.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-08-03,SKU017,Электротовар 17,8,ANON001,WH1,1780,304.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-08-03,SKU017,Электротовар 17,9,ANON002,WH2,1780,292.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-08-04,SKU017,Электротовар 17,13,ANON001,WH1,1780,246.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-08-04,SKU017,Электротовар 17,14,ANON002,WH2,1780,230.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-08-05,SKU017,Электротовар 17,14,ANON001,WH1,1780,279.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-08-05,SKU017,Электротовар 17,15,ANON002,WH2,1780,215.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-08-06,SKU017,Электротовар 17,20,ANON001,WH1,1780,260.0,False,Поставщик 1,7,0,Категория 2,20,0
2024-08-06,SKU017,Электротовар 17,20,ANON002,WH2,1780,314.0,False,Поставщик 1,7,0,Категория 2,20,0
2024-08-07,SKU017,Электротовар 17,16,ANON001,WH1,1780,233.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-08-07,SKU017,Электротовар 17,16,ANON002,WH2,1780,248.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-08-08,SKU017,Электротовар 17,20,ANON001,WH1,1780,287.0,False,Поставщик 1,7,0,Категория 2,20,0
2024-08-08,SKU017,Электротовар 17,20,ANON002,WH2,1780,241.0,False,Поставщик 1,7,0,Категория 2,20,0
2024-08-09,SKU017,Электротовар 17,16,ANON001,WH1,1780,228.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-08-09,SKU017,Электротовар 17,16,ANON002,WH2,1780,311.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-08-10,SKU017,Электротовар 17,9,ANON001,WH1,1780,288.0,False,Поставщик 1,7,132,Категория 2,9,0
2024-08-10,SKU017,Электротовар 17,9,ANON002,WH2,1780,235.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-08-11,SKU017,Электротовар 17,7,ANON001,WH1,1780,272.0,False,Поставщик 1,7,132,Категория 2,7,0
2024-08-11,SKU017,Электротовар 17,8,ANON002,WH2,1780,242.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-08-12,SKU017,Электротовар 17,11,ANON001,WH1,1780,259.0,False,Поставщик 1,7,132,Категория 2,11,0
2024-08-12,SKU017,Электротовар 17,12,ANON002,WH2,1780,219.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-08-13,SKU017,Электротовар 17,15,ANON001,WH1,1780,262.0,False,Поставщик 1,7,132,Категория 2,15,0
2024-08-13,SKU017,Электротовар 17,15,ANON002,WH2,1780,298.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-08-14,SKU017,Электротовар 17,15,ANON001,WH1,1780,211.0,False,Поставщик 1,7,132,Категория 2,15,0
2024-08-14,SKU017,Электротовар 17,16,ANON002,WH2,1780,275.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-08-15,SKU017,Электротовар 17,14,ANON001,WH1,1780,284.0,False,Поставщик 1,7,132,Категория 2,14,0
2024-08-15,SKU017,Электротовар 17,14,ANON002,WH2,1780,215.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-08-16,SKU017,Электротовар 17,11,ANON001,WH1,1780,240.0,False,Поставщик 1,7,132,Категория 2,11,0
2024-08-16,SKU017,Электротовар 17,11,ANON002,WH2,1780,267.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-08-17,SKU017,Электротовар 17,9,ANON001,WH1,1780,293.0,False,Поставщик 1,7,132,Категория 2,9,0
2024-08-17,SKU017,Электротовар 17,9,ANON002,WH2,1780,211.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-08-18,SKU017,Электротовар 17,7,ANON001,WH1,1780,308.0,False,Поставщик 1,7,0,Категория 2,7,0
2024-08-18,SKU017,Электротовар 17,8,ANON002,WH2,1780,212.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-08-19,SKU017,Электротовар 17,14,ANON001,WH1,1780,276.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-08-19,SKU017,Электротовар 17,14,ANON002,WH2,1780,254.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-08-20,SKU017,Электротовар 17,18,ANON001,WH1,1780,316.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-08-20,SKU017,Электротовар 17,19,ANON002,WH2,1780,238.0,False,Поставщик 1,7,0,Категория 2,19,0
2024-08-21,SKU017,Электротовар 17,19,ANON001,WH1,1780,300.0,False,Поставщик 1,7,0,Категория 2,19,0
2024-08-21,SKU017,Электротовар 17,19,ANON002,WH2,1780,253.0,False,Поставщик 1,7,0,Категория 2,19,0
2024-08-22,SKU017,Электротовар 17,16,ANON001,WH1,1780,257.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-08-22,SKU017,Электротовар 17,17,ANON002,WH2,1780,307.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-08-23,SKU017,Электротовар 17,9,ANON001,WH1,1780,277.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-08-23,SKU017,Электротовар 17,9,ANON002,WH2,1780,231.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-08-24,SKU017,Электротовар 17,11,ANON001,WH1,1780,255.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-08-24,SKU017,Электротовар 17,11,ANON002,WH2,1780,283.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-08-25,SKU017,Электротовар 17,12,ANON001,WH1,1780,221.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-08-25,SKU017,Электротовар 17,13,ANON002,WH2,1780,246.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-08-26,SKU017,Электротовар 17,14,ANON001,WH1,1780,251.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-08-26,SKU017,Электротовар 17,14,ANON002,WH2,1780,261.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-08-27,SKU017,Электротовар 17,15,ANON001,WH1,1780,213.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-08-27,SKU017,Электротовар 17,16,ANON002,WH2,1780,276.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-08-28,SKU017,Электротовар 17,17,ANON001,WH1,1780,305.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-08-28,SKU017,Электротовар 17,17,ANON002,WH2,1780,233.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-08-29,SKU017,Электротовар 17,16,ANON001,WH1,1780,299.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-08-29,SKU017,Электротовар 17,16,ANON002,WH2,1780,299.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-08-30,SKU017,Электротовар 17,13,ANON001,WH1,1780,277.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-08-30,SKU017,Электротовар 17,13,ANON002,WH2,1780,301.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-08-31,SKU017,Электротовар 17,7,ANON001,WH1,1780,228.0,False,Поставщик 1,7,0,Категория 2,7,0
2024-08-31,SKU017,Электротовар 17,8,ANON002,WH2,1780,270.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-09-01,SKU017,Электротовар 17,6,ANON001,WH1,1780,250.0,False,Поставщик 1,7,0,Категория 2,6,0
2024-09-01,SKU017,Электротовар 17,7,ANON002,WH2,1780,235.0,False,Поставщик 1,7,0,Категория 2,7,0
2024-09-02,SKU017,Электротовар 17,11,ANON001,WH1,1780,307.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-09-02,SKU017,Электротовар 17,12,ANON002,WH2,1780,212.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-09-03,SKU017,Электротовар 17,12,ANON001,WH1,1780,271.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-09-03,SKU017,Электротовар 17,13,ANON002,WH2,1780,244.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-09-04,SKU017,Электротовар 17,14,ANON001,WH1,1780,213.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-09-04,SKU017,Электротовар 17,15,ANON002,WH2,1780,311.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-09-05,SKU017,Электротовар 17,16,ANON001,WH1,1780,315.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-09-05,SKU017,Электротовар 17,17,ANON002,WH2,1780,234.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-09-06,SKU017,Электротовар 17,12,ANON001,WH1,1780,298.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-09-06,SKU017,Электротовар 17,12,ANON002,WH2,1780,283.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-09-07,SKU017,Электротовар 17,6,ANON001,WH1,1780,230.0,False,Поставщик 1,7,0,Категория 2,6,0
2024-09-07,SKU017,Электротовар 17,6,ANON002,WH2,1780,301.0,False,Поставщик 1,7,0,Категория 2,6,0
2024-09-08,SKU017,Электротовар 17,8,ANON001,WH1,1780,213.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-09-08,SKU017,Электротовар 17,8,ANON002,WH2,1780,263.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-09-09,SKU017,Электротовар 17,11,ANON001,WH1,1780,250.0,False,Поставщик 1,7,132,Категория 2,11,0
2024-09-09,SKU017,Электротовар 17,12,ANON002,WH2,1780,219.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-09-10,SKU017,Электротовар 17,16,ANON001,WH1,1780,307.0,False,Поставщик 1,7,132,Категория 2,16,0
2024-09-10,SKU017,Электротовар 17,16,ANON002,WH2,1780,269.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-09-11,SKU017,Электротовар 17,17,ANON001,WH1,1780,229.0,False,Поставщик 1,7,132,Категория 2,17,0
2024-09-11,SKU017,Электротовар 17,17,ANON002,WH2,1780,244.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-09-12,SKU017,Электротовар 17,17,ANON001,WH1,1780,232.0,False,Поставщик 1,7,132,Категория 2,17,0
2024-09-12,SKU017,Электротовар 17,18,ANON002,WH2,1780,298.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-09-13,SKU017,Электротовар 17,6,ANON001,WH1,1780,285.0,False,Поставщик 1,7,132,Категория 2,6,0
2024-09-13,SKU017,Электротовар 17,7,ANON002,WH2,1780,243.0,False,Поставщик 1,7,0,Категория 2,7,0
2024-09-14,SKU017,Электротовар 17,5,ANON001,WH1,1780,290.0,False,Поставщик 1,7,132,Категория 2,5,0
2024-09-14,SKU017,Электротовар 17,6,ANON002,WH2,1780,304.0,False,Поставщик 1,7,0,Категория 2,6,0
2024-09-15,SKU017,Электротовар 17,10,ANON001,WH1,1780,234.0,False,Поставщик 1,7,132,Категория 2,10,0
2024-09-15,SKU017,Электротовар 17,11,ANON002,WH2,1780,276.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-09-16,SKU017,Электротовар 17,13,ANON001,WH1,1780,226.0,False,Поставщик 1,7,132,Категория 2,13,0
2024-09-16,SKU017,Электротовар 17,14,ANON002,WH2,1780,221.0,False,Поставщик 1,7,0,Категория 2,14,0
